iter	Passed	Remaining
0	1	1364
1	3	1289
2	5	1208
3	6	1160
4	7	1115
5	9	1110
6	10	1083
7	11	1056
8	12	1030
9	14	1007
10	15	980
11	16	958
12	17	936
13	18	917
14	18	899
15	19	888
16	20	876
17	21	866
18	22	855
19	23	846
20	24	837
21	26	839
22	27	835
23	28	829
24	29	823
25	30	815
26	31	809
27	32	810
28	33	807
29	34	805
30	35	802
31	36	799
32	38	804
33	39	802
34	40	799
35	41	797
36	42	795
37	43	796
38	44	793
39	45	788
40	46	785
41	48	784
42	49	786
43	50	785
44	51	785
45	53	786
46	54	786
47	55	786
48	56	785
49	57	782
50	58	781
51	59	778
52	61	777
53	62	775
54	63	773
55	64	773
56	65	770
57	66	769
58	67	767
59	68	765
60	69	763
61	70	761
62	72	760
63	73	759
64	74	759
65	75	759
66	77	760
67	78	758
68	79	758
69	80	758
70	82	757
71	83	757
72	84	759
73	86	761
74	87	760
75	88	758
76	89	757
77	91	757
78	92	757
79	93	756
80	94	754
81	95	752
82	96	752
83	98	750
84	99	748
85	100	747
86	101	747
87	102	747
88	104	746
89	105	744
90	106	743
91	107	743
92	108	742
93	110	741
94	111	739
95	112	737
96	113	736
97	114	735
98	115	734
99	116	733
100	117	731
101	119	729
102	120	727
103	121	726
104	122	724
105	123	723
106	124	722
107	125	721
108	127	721
109	128	720
110	129	719
111	130	718
112	132	717
113	133	717
114	134	716
115	135	714
116	137	714
117	138	713
118	139	712
119	140	710
120	141	709
121	142	707
122	144	707
123	145	706
124	146	705
125	147	704
126	148	702
127	150	702
128	151	700
129	152	699
130	153	697
131	154	696
132	155	696
133	157	694
134	158	693
135	159	692
136	160	692
137	161	690
138	163	690
139	164	689
140	165	688
141	166	687
142	168	687
143	169	686
144	170	685
145	171	683
146	173	682
147	174	681
148	175	679
149	176	679
150	177	678
151	179	677
152	180	678
153	182	677
154	183	676
155	184	675
156	185	674
157	186	672
158	187	671
159	189	669
160	190	669
161	191	668
162	192	667
163	193	665
164	195	665
165	196	664
166	197	663
167	199	662
168	200	661
169	201	661
170	203	660
171	204	659
172	205	657
173	206	656
174	207	656
175	209	654
176	210	654
177	211	653
178	212	651
179	214	650
180	215	649
181	216	648
182	217	647
183	219	646
184	220	645
185	221	644
186	222	643
187	223	641
188	225	640
189	226	639
190	227	638
191	228	636
192	229	635
193	231	635
194	232	634
195	233	633
196	234	632
197	236	630
198	237	630
199	238	629
200	239	627
201	241	626
202	242	625
203	243	624
204	244	623
205	245	621
206	246	620
207	248	619
208	249	618
209	250	616
210	251	615
211	252	614
212	254	613
213	255	612
214	256	610
215	257	609
216	258	608
217	260	607
218	261	606
219	262	605
220	263	603
221	264	602
222	266	601
223	267	600
224	268	599
225	269	598
226	271	596
227	272	596
228	273	595
229	274	594
230	276	593
231	277	592
232	279	591
233	280	590
234	281	589
235	282	588
236	284	587
237	285	586
238	286	585
239	288	584
240	289	583
241	290	582
242	291	581
243	293	580
244	294	578
245	295	577
246	296	576
247	297	575
248	299	574
249	300	572
250	301	571
251	302	570
252	304	569
253	305	568
254	306	567
255	307	566
256	309	565
257	310	564
258	311	563
259	312	562
260	313	560
261	315	559
262	316	558
263	317	556
264	318	555
265	319	554
266	321	553
267	322	552
268	323	550
269	324	549
270	325	548
271	327	547
272	328	545
273	329	544
274	330	543
275	331	542
276	333	541
277	334	539
278	335	539
279	337	538
280	338	537
281	339	535
282	340	534
283	342	533
284	343	532
285	344	530
286	345	529
287	346	528
288	347	527
289	349	526
290	350	525
291	351	523
292	352	522
293	353	521
294	355	520
295	356	518
296	357	517
297	358	515
298	359	514
299	360	513
300	361	511
301	362	510
302	363	509
303	365	507
304	366	506
305	367	505
306	368	503
307	369	502
308	370	501
309	371	500
310	372	498
311	373	497
312	374	495
313	375	494
314	377	493
315	378	492
316	379	491
317	380	489
318	381	488
319	383	487
320	384	485
321	385	484
322	386	482
323	387	481
324	388	480
325	389	479
326	390	477
327	391	476
328	392	475
329	394	474
330	395	473
331	396	472
332	397	470
333	399	469
334	400	468
335	401	467
336	402	465
337	403	464
338	404	463
339	405	461
340	406	460
341	407	459
342	408	457
343	409	456
344	411	455
345	412	453
346	413	452
347	414	451
348	415	449
349	416	448
350	417	447
351	418	445
352	419	444
353	420	443
354	421	442
355	422	440
356	424	439
357	425	438
358	426	437
359	427	435
360	428	434
361	429	433
362	430	431
363	431	430
364	432	429
365	433	427
366	435	426
367	436	425
368	437	424
369	438	422
370	439	421
371	440	420
372	441	419
373	442	417
374	443	416
375	444	415
376	445	413
377	447	412
378	448	411
379	449	410
380	450	408
381	451	407
382	452	406
383	453	405
384	454	404
385	455	402
386	456	401
387	457	400
388	459	398
389	460	397
390	461	396
391	462	395
392	463	393
393	464	392
394	465	391
395	466	390
396	467	388
397	468	387
398	469	386
399	471	385
400	472	383
401	473	382
402	474	381
403	475	380
404	476	378
405	477	377
406	478	376
407	479	375
408	480	373
409	482	373
410	483	371
411	484	370
412	486	369
413	487	368
414	488	367
415	489	366
416	490	364
417	491	363
418	493	362
419	494	361
420	495	360
421	496	358
422	497	357
423	498	356
424	499	355
425	500	353
426	501	352
427	503	351
428	504	350
429	505	348
430	506	347
431	507	346
432	508	345
433	509	343
434	510	342
435	511	341
436	513	340
437	514	339
438	515	337
439	516	336
440	517	335
441	518	334
442	519	333
443	520	331
444	521	330
445	522	329
446	523	328
447	524	326
448	525	325
449	527	324
450	528	323
451	529	322
452	530	320
453	531	319
454	532	318
455	533	317
456	534	316
457	536	314
458	537	313
459	538	312
460	539	311
461	540	309
462	541	308
463	542	307
464	543	306
465	544	305
466	545	303
467	547	302
468	548	301
469	549	300
470	550	299
471	551	297
472	552	296
473	553	295
474	554	294
475	555	292
476	556	291
477	557	290
478	558	289
479	559	288
480	560	286
481	562	285
482	563	284
483	564	283
484	565	282
485	566	280
486	567	279
487	568	278
488	569	277
489	570	276
490	571	274
491	572	273
492	573	272
493	574	271
494	576	270
495	577	268
496	578	267
497	579	266
498	580	265
499	581	264
500	582	262
501	583	261
502	585	260
503	586	259
504	587	258
505	588	257
506	589	255
507	590	254
508	591	253
509	592	252
510	594	251
511	595	249
512	596	248
513	597	247
514	598	246
515	599	245
516	600	243
517	601	242
518	602	241
519	603	240
520	605	239
521	606	238
522	607	236
523	608	235
524	609	234
525	610	233
526	611	232
527	612	230
528	613	229
529	614	228
530	615	227
531	617	226
532	618	225
533	619	223
534	620	222
535	621	221
536	622	220
537	623	219
538	624	217
539	625	216
540	626	215
541	628	214
542	629	213
543	630	212
544	631	210
545	632	209
546	633	208
547	634	207
548	635	206
549	636	204
550	637	203
551	639	202
552	640	201
553	641	200
554	642	199
555	643	197
556	644	196
557	645	195
558	646	194
559	647	193
560	648	192
561	649	190
562	650	189
563	652	188
564	653	187
565	654	186
566	655	184
567	656	183
568	657	182
569	658	181
570	659	180
571	660	179
572	661	177
573	662	176
574	664	175
575	665	174
576	666	173
577	667	172
578	668	170
579	669	169
580	670	168
581	671	167
582	672	166
583	673	165
584	675	163
585	676	162
586	677	161
587	678	160
588	679	159
589	680	158
590	681	156
591	683	155
592	684	154
593	685	153
594	686	152
595	687	151
596	688	149
597	689	148
598	691	147
599	692	146
600	693	145
601	694	144
602	695	143
603	696	141
604	697	140
605	699	139
606	700	138
607	701	137
608	702	136
609	703	134
610	704	133
611	706	132
612	707	131
613	708	130
614	709	129
615	710	128
616	711	126
617	712	125
618	713	124
619	714	123
620	715	122
621	717	121
622	718	119
623	719	118
624	720	117
625	721	116
626	722	115
627	723	114
628	724	112
629	725	111
630	726	110
631	728	109
632	729	108
633	730	107
634	731	106
635	732	104
636	733	103
637	735	102
638	736	101
639	737	100
640	738	99
641	739	97
642	740	96
643	741	95
644	742	94
645	743	93
646	745	92
647	746	90
648	747	89
649	748	88
650	749	87
651	750	86
652	751	85
653	752	84
654	753	82
655	754	81
656	755	80
657	757	79
658	758	78
659	759	77
660	760	75
661	761	74
662	762	73
663	763	72
664	764	71
665	765	70
666	766	68
667	767	67
668	769	66
669	770	65
670	771	64
671	772	63
672	773	62
673	774	60
674	775	59
675	776	58
676	777	57
677	778	56
678	779	55
679	781	53
680	782	52
681	783	51
682	784	50
683	785	49
684	786	48
685	787	47
686	789	45
687	790	44
688	791	43
689	792	42
690	793	41
691	794	40
692	795	39
693	797	37
694	798	36
695	799	35
696	800	34
697	801	33
698	802	32
699	803	30
700	804	29
701	806	28
702	807	27
703	808	26
704	809	25
705	810	24
706	811	22
707	812	21
708	813	20
709	814	19
710	816	18
711	817	17
712	818	16
713	819	14
714	820	13
715	821	12
716	822	11
717	823	10
718	824	9
719	825	8
720	826	6
721	828	5
722	829	4
723	830	3
724	831	2
725	832	1
726	833	0
